track_id,artist_name,title,tempo,year
SOHYVKJ12A6D4F6FAC,The Rascals,No Love To Give (LP Version),78.19,
SOUJGOR12A58A7BD21,Various Production,Bside,151.992,2009
SOXHXRG12AC46898A7,Liquid Spill,Words- Till the mornin' comes Mix,140.133,
SOHLPTB12AF72A6B20,The Beatles / Tony Sheridan,Ain't She Sweet,159.437,1964
SOVOEOG12AF729F7DF,The New York Dolls,Human Being,154.763,1974
SOCHVQG12A6D4FB261,Sukshinder Shinda,Jumke,91.513,
SOUMBKO12A8C135722,Aerosmith,Reefer Head Woman,94.423,1979
SOFGZBJ12AB01890B0,Los Fabulosos Cadillacs,Twist Y Gritos (Twist & Shout),149.767,1988
SODWJQR12A8C138C30,Nightwish,Kuolema Tekee Taiteilijan,139.482,2004
SOUOFSG12AB0187C82,Nora,The Power Of,74.074,
SOAXXGD12A8C134182,B.B. King,Please Love Me,103.859,1956
SOEZMXF12A67ADB0F8,Brian Tyler,Festival Of Holi,122.653,2007
SOZGCTW12A6310E84F,The Disposable Heroes Of Hiphoprisy,Music And Politics,108.616,1992
SOXJPKH12A8C134149,Sabda Brahma,Jahuu_ Gandiva laulaa!,119.987,
SOOUBMT12A8C13DB6D,Headliners,90er,170.041,2006
SOHVKVP12A6D4F827A,Mazz,Más Y Más,106.847,
SOBMAUD12A6D4F9181,Clementina De Jesus,Itinerario,212.401,
SOLMCFH12A58A7FACE,KT Tunstall,Under The Weather,142.121,2004
SOIWHMK12AB017D7E0,Jean Marc Thibault,Fleur De Paris,136.577,
SOUZIIN12AB017FB85,The Velvet Underground,Stephanie Says,112.48,1985
SOWDXXY12A8C133818,Big Audio Dynamite,Free (lp),122.077,
SOBUDOC12A6D4F8AC2,Alias,After All The Love Is Gone,120.093,
SOUXUOP12A8C14318F,Barry Manilow,Say Goodbye,120.08,
SOBRVEP12AC468E74B,OV7,Volvere,105.976,2000
SOVIKHZ12A58A787E1,Slum Village,Estimate,93.352,1997
SOZSSUG12AB0183C6E,María Elena Walsh,El Gato Confite,107.288,
SOIFMLF12A6D4F845B,M,Le Bug (Live 2005),119.992,
SOIFMLF12A6D4F845B,M,Le Bug (Live 2005),119.992,
SOZSSUG12AB0183C6E,María Elena Walsh,El Gato Confite,107.288,
SOALARU12A8C131632,Neil Diamond,Brooklyn On A Saturday Night,139.487,1984
SOALARU12A8C131632,Neil Diamond,Brooklyn On A Saturday Night,139.487,1984
SOBRVEP12AC468E74B,OV7,Volvere,105.976,2000
SOBRVEP12AC468E74B,OV7,Volvere,105.976,2000
SOZSSUG12AB0183C6E,María Elena Walsh,El Gato Confite,107.288,
SOALARU12A8C131632,Neil Diamond,Brooklyn On A Saturday Night,139.487,1984
SOLQVOX12AB018BF56,Ancient Astronauts,Lost in Marrakesh with Entropik (Pathaan's Mirage Mix),170.04,
SOIFMLF12A6D4F845B,M,Le Bug (Live 2005),119.992,
SOVIKHZ12A58A787E1,Slum Village,Estimate,93.352,1997
SOVIKHZ12A58A787E1,Slum Village,Estimate,93.352,1997
SORVXDK12AC3DFA201,Juan Carmona; Ricardo Larroze,Marrakech,115.231,
SOGQTJR12AC468D18E,Murskahumppa,Mua rakastan,132.368,
SOFXCRD12A8C13457E,Antonio Koudele,TU MIRADA,96.621,
SOUIKBJ12A58A791A9,The Twinkle Brothers,It Gwine Dreada,120.538,
SOJAWRM12AB017C17B,Jimmy Johnson,When There's A Will_ There's A Way,182.542,
SOUIKBJ12A58A791A9,The Twinkle Brothers,It Gwine Dreada,120.538,
SOLZXTN12AC468E040,Cocoa Tea,Hurry Up And Come,160.022,2008
SOINYEU12A6D4F834F,Miriam Yeung,Quan Tou Tang,90.027,
SOXZUND12A8C1333AA,Tha Liks,Da Da Da Da,93.328,2001
SOUIKBJ12A58A791A9,The Twinkle Brothers,It Gwine Dreada,120.538,
SOJAWRM12AB017C17B,Jimmy Johnson,When There's A Will_ There's A Way,182.542,
SOGQTJR12AC468D18E,Murskahumppa,Mua rakastan,132.368,
SOGQTJR12AC468D18E,Murskahumppa,Mua rakastan,132.368,
SOXZUND12A8C1333AA,Tha Liks,Da Da Da Da,93.328,2001
SOINYEU12A6D4F834F,Miriam Yeung,Quan Tou Tang,90.027,
SORXCLZ12A8C1345EE,Chris Camozzi,Sunday In Marin,168.069,
SORXCLZ12A8C1345EE,Chris Camozzi,Sunday In Marin,168.069,
SOJAWRM12AB017C17B,Jimmy Johnson,When There's A Will_ There's A Way,182.542,
SOLZXTN12AC468E040,Cocoa Tea,Hurry Up And Come,160.022,2008
SOZDWVM12A8AE448E8,Basic Channel,Q Loop,107.709,1995
SOXOKQF12AB018C079,Sweet,Neon Psychedelia,120.18,
SOSSQKN12A6310F224,Funeral For A Friend,Your Revolution Is A Joke,148.045,2003
SOHNGYV12A58A7A9EE,Sound Field,CrossBreed,137.971,
SOATIOL12A8C13604E,Winds Of Plague,Origins And Endings,126.182,2008
SOCIJOM12A58A7CBF8,The Rascals,I'm Blue (LP Version),111.418,
SOEWUWF12A8C13D27A,The Ataris,Make It Last,228.637,1997
SONNAVD12AB018838B,Leila Chicot,Sincérité (feat. Ludo),163.992,
SOBWDGC12A6D4F8AFC,Julien Clerc,Ma Préférence (Live),97.007,1994
SOZHXPN12A8C1360A0,Her Majesty's Finest,Snapshot Samurai,139.878,
SOPVOHK12A6310D84C,Less Than Jake,Automatic,133.05,1996
SODXQQY12A8C13850E,David Jalbert,Nocturne For Piano No. 5 In B Flat Major_ Op. 37,90.19,
SOGHVNS12A8C139B59,Dr. Elmo,Christmas Won't be the Same Without Johnny,98.508,
SOTQLJE12CF58274B5,Lupe Fiasco,Kick_ Push II (Album Version),85.015,
SOLXFEV12A58A7AE81,Pelt,Bestio Tergum Degero Pt. 3,87.46,
SOSFRGF12A8C13667A,T.G. Sheppard,You're My First Lady,157.968,1992
SOTRPCV12A6D4FAB31,Anti-Flag,I Don't Wanna be a War Hero,106.065,2003
SOVLMTZ12AB018530D,Tyrone Taylor,True Love,174.33,
SOYTWDP12A8C138214,The Jason Bonham Band,Hold On,142.26,1992
SOBJUHE12A8C134796,Kuijken Kwartet,Introitus: Requiem: Dies Irae,135.759,
SOFUBAO12A8C139CAB,Busta Rhymes,We Got What You Want,176.83,2001
SORTPAX12AB018448A,Peret,Ole Con Ole,144.072,
SOMOUFN12AC4688186,Josh Mullins,Mom,81.827,
SOJCSXO12A8C13A80B,Be Bop Deluxe,Music In Dreamland,126.729,1975
SOPSOHL12AB0185A0C,Kingston Trio,Goodnight Irene,142.763,
SOEPYCP12AF72A77E0,Wyclef Jean featuring will.i.am and Melissa Jiménez;Wyclef Jean featuring Machel Montano_ Daniela Mercury_ Black Alex_ and Djakout Mizik,Touch Your Button Carnival Jam,129.703,
SOAXNTS12A8C142187,Dennis Brown,Ballroom Floor,88.384,
SOSBPUO12A58291CF2,Static-X,Transmission (Album Version),85.466,2003
SONGHHF12AB0182BBA,Dario Marianelli,Falling Apart,60.404,2009
SOGAMCD12AB01803F7,Busdriver,Beauty Supply And Demand,242.7,2004
SOOYYUG12A8C1440CA,The Del McCoury Band,High On the Mountain,180.521,
SONVGOV12AB018114E,X-ecutioners featuring Tom Tom Club & Biz Markie,Genius Of Love 2002 (featuring Tom Tom Club & Biz Markie),102.643,2001
SOZDKSJ12A67ADA37A,Lady Saw,To Sir With Love,164.069,1994
SOSAZLT12A8C13B90F,Flor Silvestre,Llorando Por Amor,98.713,
SOJHFYS12A58A7BC23,Blackfoot,Heart's Grown Cold (LP Version),146.186,
SORMBGR12A8C13B537,Year of Desolation,L.S.M.,98.638,2005
SOSEMIH12A8C145A00,Klimperei,Sauer,88.138,
SOPZDPO12A8C131E41,Furry Lewis,I Will Turn Your Money Green (Take 1),102.248,
SOFKRNR12AB01861AE,Ciaran Byrne,Signs Can Hear All,73.314,2006
SOWDYRS12AC3DF83E2,Hollowtip,Superstar (feat. J-Noxx),174.984,
SODFEVS12AB018C60A,Pete Bamboo,Baila Cariño,156.078,
SOAQFSL12A8C13C2C4,3 of Hearts,Is It Love,101.684,2001
SOXHWKH12AB0184221,Liars,Cycle Time,130.48,2007
SOOHKAI12AB0183D21,Moon Mullican,New Milk Cow Blues,80.583,
SOHQECR12A8C133DDA,Dave Eggar,Deep Blue,149.895,2005
SOVATLZ12A8C135595,Necrodaemon,The last havoc,210.124,
SOKPLZK12A8C14340D,Clarence Gatemouth Brown,Up Jumped The Devil - Live,153.021,
SOGHIGJ12AC468AA66,Atomic Rooster,Stand By Me,104.796,1972
SOMKWFY12A6D4FAB0F,Jeff And Sheri Easter,We're Not Gonna Bow,121.944,
SOWPYIK12AB0184395,Ray Lynch,Ralph's Rhapsody,122.895,1998
SOEWNDB12AB017CF92,Wayne Watson,Cry Of My Heart,99.093,
SODCQJH12AB017DDF6,Rocio Jurado,Va Por Usted,99.882,
SOJAGYS12A58A7B904,Scott Krippayne,He Was Here,88.537,
SOGXQSQ12AF729F79A,Zombie Girl,We Are The Ones (Lounge Version),123.004,2007
SOTXKYU12A6D4FCC0B,A Perfect Murder,In Hell (Album Version),239.407,2007
SOHUJJI12A67ADA394,Lady Saw,Love & Understanding,67.137,1996
SOZUTHQ12A8C13C4C9,Michèle Crider;Vincenzo La Scola;Samuel Ramey;Riccardo Muti,Mefistofele/Spunta... l'aurora pallida...,85.184,
SOMAWGO12AF72A64F8,Pescado Rabioso,¡Hola_ Pequeño Ser!,111.011,1973
SOYLJVH12AB0183749,Scweez,Don't Stop,105.037,
SOJMRHG12AB018B633,Edmundo Ros,Un Minuto Contigo (One Moment),127.443,
SOCRDNK12AB018A09D,2XL,Kissing Game,102.949,
SOJHDDU12A8C143F70,Nazz,It Must Be Everywhere (Complete Version),167.829,
SOMRJYH12A8C13165E,Agency 1.9.9.4,Everyday Struggle (Bonus),135.095,
SOLWVPV12A8C136FC7,John Fogerty,Soda Pop,105.131,1986
SOBAUYA12AB0183790,Albin Myers,BOOM!!!,127.84,
SOYQLYS12A8C143355,Marcel Azzola,Mon Legionnaire,73.526,
SOVZUYU12AB0183FF1,Pee Wee King,Tennessee Central Number Nine,127.924,
SOHCEBC12AB018752F,DJ Harry,Other Side of You,133.343,2004
SOIIAIE12A8C13C5FC,Fläskkvartetten / Daniel Bellqvist,You Were There,60.956,
SOISVOJ12A6D4F841D,Leann Rimes & Brian McFadden,Everybody's Someone (Gateway Mix),137.87,
SOFOCZO12A81C1FC28,Planxty,The Lakes Of Pontchartrain,45.199,
SOPPWUZ12AB0180E3C,Jake Hess,I Know Where I Am Now,99.958,2004
SOYCCVP12A6701E6D1,Spooky Tooth,Waitin' For The Wind,96.645,1969
SOKUCKC12A8C1315C4,Big Audio Dynamite,Badrock City,125.038,1986
SOYDXQB12AAA15D4F7,HardNox,Fly Away (Instrumental),118.026,
SOBFVUR12A8C137745,Paso Doble,Herz an herz (Live Version),147.002,
SOLHSSM12A6D4F97F4,Jimmy Page,Liquid Mercury,149.981,1988
SOSMFPM12A6D4F8577,Talking Heads,Papa Legba (2005 Digital Remaster),113.142,1986
SOXECRP12AB017EADA,Donnie McClurkin,Psalm 27,150.117,2000
SOCLRHR12A8C134808,Bessie Smith,Chicago Bound Blues,70.746,1991
SOVRODR12AB0189A94,Yuppie Pricks,Suburban Living,155.127,
SOEKAOG12AB0188100,Desert Dwellers,Falling Stars,97.014,
SOASIDX12AB0185463,Niraj Chag,The Carnival  feat. Japjit Kaur,179.004,
SOPQYNE12AB01818B5,Spitfire,Feverish,139.02,
SOEISBO12AC468ABAB,Bionikworld,Party Favours (Dee Dee's Flukey Remix),125.997,
SOVHTXW12A8C141298,Bodies In the Gears of the Apparatus,Xenophobic Hate Machine,88.053,2005
SOORIJA12A6D4F9A02,Warner mack,Is It Wrong,98.612,
SOUTKII12AAF3B1D4F,One Be Lo,learn (Album Version),58.407,
SOTZEAA12AC468E553,Portobello,COLD MORNING,129.699,
SOGSJTT12A8C13B4F7,Henri Pousseur,Parabolics Studies 6,89.467,
SOCWCQL12AF72A3A5A,David Banner,Syrup Sipping (Banner Beat Break),167.018,2008
SONCCNP12AC3DF5716,The Wilburns,Keep Walking,148.024,
SOWMQGR12A8C1458A2,Bullet For My Valentine,4 Words (To Choke Upon),185.012,2005
SOFVUDX12AB017E4BB,Perrey And Kingsley,The Unidentified Flying Object,140.638,1988
SOIWZKY12AB0183F0D,Yolandita Monge,Cierra Los Ojos Y Juntos Recordemos - Original,110.599,
SOYBTCQ12A8C1323B8,Hatebreed,Destroy Everything (Album Version),110.016,2006
SOVMQSA12A58A789E3,Anti-Flag,The Gre(A)t Depression,146.141,2009
SONXJXB12A8C138151,David Guetta - Joachim Garraud - Chris Willis,Love Is Gone (Eddie Thoneick's Liberte Mix),85.351,
SODGYDA12A8C140E96,The Harvard Lampoon Comedians,Hired Security,151.215,
SORFWYL12A8AE47846,Information Society,Slipping Away/Here Is Kazmeyer,90.011,1990
SOGOYFU12AB018D9EF,Pam Thum,See You in the Morning,141.175,
SOFRWTI12AB0184792,Barbara Fairchild,Comfort Creek,186.423,
SOQYZUT12A8C132660,Rick Ross,Ella Speed,114.066,
SOZLWMN12A6701D2E5,Information Society,Lay All Your Love On Me (LP Version),128.137,
SOYEMEE12A8C144815,Ice & Breeze,How It Begins,145.011,
SOBIIYZ12A8C13ED05,Tinariwen,Chatma,105.981,2003
SONLDTF12AAF3B438B,Uman,The way to Peace,84.949,
SOMJGXB12AB0184386,The Token,Come Dance With Me,124.283,1994
SOPXUPT12AB0184A87,Los Del Rio,Nuestras Sevillanas 1,60.025,
SOUTNUJ12AC46861D4,Iggy And The Stooges,Raw Power,165.81,1996
SOWACWC12AB01876FA,EPMD,Head Banger,180.469,1992
SOQSDOW12AB017CF41,Tania Maria,Sangria (Nomadbrothers Remix feat. Rio),124.021,
SOCXOJF12A6D4FCD91,Porcupine Tree,Strip The Soul (album version),154.24,2002
SOLNLFG12AC468806E,Jackie Wilson,One Moment With You,67.56,1993
SOMBFCS12A8C13E5AF,Kent,Alla Mot Alla,143.908,
SOUWJGL12AF72A4ED8,Kurtis Blow,I'm Chillin,107.373,1990
SOFZXDA12AB01800C6,Eric Demarsan,La Blessure,82.491,
SOWXUDU12AF72A1001,Dario Marianelli,The Lord's Prayer,90.845,2009
SOTWPCU12A8C138514,The Party Group,Te Quiero Mas,86.666,
SOKLBBT12A6701FB54,Cactus,Bro. Bill  (LP Version),126.537,
SOSIJPA12A6D4F97F2,Jimmy Page,Writes Of Winter,81.982,1988
SOGNGRU12AAA15EE73,Lili Ivanova,Pokrusa,139.603,
SOMNDNZ12A8C133640,Xzibit,Loud & Clear (featuring Defari_ King T & Butch Cassidy),96.57,2000
SOAJMYR12A6D4F52FE,Mercedes Castro,Pedazo De Idiota,151.984,
SODCXXY12AB0187452,brokeNCYDE,Freaxxx,119.612,2008
SOOMCCM12AB01896EA,Hushabye Baby,Two of a Kind_ Workin' on a Full House,248.079,
SOYRNJG12A58A81B5D,Dr. Elmo,Don't Mess With the IRS,170.474,
SOQKXGT12A6D4FB337,Alain Turban,L'Ardechoise Aux Cheveux Blanc,137.495,
SONRIJJ12A6701FD0A,The Cardigans,Marvel Hill,105.919,1998
SOPCQZO12AB018596A,Pierre Perret,Donnez-nous des jardins,108.241,1975
SOEWPSQ12A8C132E05,Andy Griffith,Turn Yourn Radio On,160.623,
SOJAVUK12AB017EC7E,The Rolling Stones,Start Me Up,130.372,1981
SOFVSBH12AB0186671,Leroy Hutson,Lucky Fellow - Original,97.691,
SOIMLOI12A8C1383C0,Naughty By Nature featuring Phiness,Live Then Lay,107.936,
SOCVKXU12A6D4F9A11,Yndio,Mi Vida Se Pinto De Gris,107.741,
SOMRIAD12AB018388E,Les Hou-Lops,C'est pour vous que je chante,99.214,
SOYTQSZ12A8C13A2FD,Casey Bill Weldon,New Round And Round,107.957,
SOJBKMX12A8AE47E72,Blind Lemon Jefferson,Got The Blues,101.676,1926
SOMWTKR12AAA15D94E,Anane,Let's Get High (Yves Larock Radio Edit w Rap),84.682,
SOIYKGB12A8C1384B0,Mum,Mr. Crump,83.341,
SOSVXWK12AB01886ED,The Meatmen,So Long (Originally Performed by Abba),149.79,
SOHTZSS12A6D4FCAC2,Tranzas,Serenata,126.956,
SOFCTSL12AB0181111,Kenny Rogers,Love Is What We Make It,156.507,1999
SOFVVLV12A8C140061,David Arkenstone,Raindrops Keep Falling On My Head,91.888,
SOEAVHU12AC468F2E3,The Sonics_ Charlie & The Tunas,Brown Eyed Girl,130.382,
SOCWAFA12A8AE48A78,The Prodigy,Wake Up Call (Album Version),115.236,
SOBXWUS12A58A7DF5C,Phil Collins,Please Come Out Tonight,89.921,1993
SOAIWTO12A8C1419E7,Philippe Sarde,LOVESICK - Obsession in ¾ Time,167.559,
SOWWSFI12A6D4F8B25,Gorillaz,All Alone (Live),148.0,2005
SOILXAQ12AC4687421,Andrae Crouch,Jesus Is the Lord,85.989,
SOSFWSU12A8AE46BB9,Gertrudis,Carita De Rosa,208.002,2003
SOAIAWN12AB0187356,Carlos Baute,Pobre diabla (Directo 09),122.645,
SOKFBEQ12AC960A01C,Russ Morgan,The Object Of My Affection,100.341,
SOHLLRA12A6D4F7DBA,Clara Nunes,Zambele (1997 Digital Remaster),171.505,
SODFAUU12AC95F0330,David Saylor,Big World,102.99,
SOUMIWY12AB0186040,Arthur Tracy,Where Are You?,81.858,
SOYOTEG12A8C1388DB,The Distillers,World Comes Tumblin' Down,178.142,2000
SONDYJW12AB017FD61,Huey Dunbar,Llegaste Tú,98.998,
SOTEKKG12AB017E22D,Irish Tenors,My Love,69.487,
SOTNHJI12A8C135862,The Vaughan Brothers;Stevie Ray Vaughan;Jimmy Vaughan,Long Way From Home,114.088,1990
SOWCUAM12AB0184D1D,Cali,Le Droit Des Pères (Live Electrique),89.709,
SOWXBLE12A6D4F8EE8,Lupe Fiasco,The Cool (Amended Album Version),188.018,
SOOTFLU12A8AE45D80,Jean-Jacques Goldman;Edith Lefel;Malavoi,Chanson D'Amour,68.242,
SOQQWFU12A8C132F42,Silverchair,Roses,153.785,1997
SOLSEJO12AB0187C4C,Pumpkin Buzzard,Red Castle,105.115,
SODBRVA12AF72ACA09,Snowgoons,Michael Nobody aka Poetic Death,80.505,2009
SOBSIEU12AB017D5E7,DJ Godfather,DJs Are The New Rockstars-Live Mashup Mix 7,117.236,
SOOIBOK12A58A7ACC6,Butthole Surfers,22 Going On 23,146.01,1987
SODKENB12A6D4F46AF,Ten Years After,50_000 Miles Beneath My Brain (Live),128.239,
SOTLBOG12A6D4F8AD5,Fredi,Liian vähän aikaa,115.082,
SOZLTQI12AB018143A,Heavy D,Private Dancer,153.058,2008
SOPHBYD12A6D4F6980,John Cale,Stainless Steel Gamelan,101.37,
SOUIYEY12A8C13A587,Andy & Lucas,Mirame A La Cara (Version Salsa),91.341,
SOANYAU12AB01881B7,DJ Omega,Shake That Thang,151.401,
SONFNOG12A58A78C05,Brooke Valentine,American Girl,130.495,2005
SOKFCAA12AB017EF43,Camp Lo,Baby Mama,101.867,
SOZOEJC12CF5CFAD99,Shakira,Estoy Aquí,123.448,1995
SOLHRQM12A6D4F6CCF,Nightwish,Lappi Pt IV Etiäinen,131.248,1997
SOIJCNT12A8C133677,Sophie B. Hawkins,I Want You,98.406,1992
SOPJFDO12A8C139B94,The Forms,Red Gun,108.888,2007
SOCXBQG12AF72A7CBD,Cake,Arco Arena,157.992,2001
SOFHCUH12AB0183CA2,Darwin Hobbs,Free,140.085,
SOFQRCP12A8C13675B,Jim Kweskin with Samoa Wilson,Why Don't You Do Right (Album Version),110.837,
SOXZLHE12AAF3B5227,Jimmy McCracklin,It Ain't No Use,104.358,
SOHQDNH12AB01823A5,Messy Marv,Tuck That Sh*t,63.198,
SOMPKZM12A8C13F8B4,Crucial Conflict,Ride Out Dip,147.99,2008
SOWMVSQ12A8C13E1DC,Behemoth,Malice,126.154,2000
SOLSJLW12A67020AB0,Eumir Deodato,Love Island (LP Version),148.277,
SOYLJYK12A8C13D18D,Gang Of Four,A Piece Of My Heart,143.606,1983
SOQBJNU12A6701DFF5,Fontella Bass,I Can't Rest,124.826,2006
SOKGATR12A6D4F9015,Sammi Cheng,Wo Ai Ni_ Zai Jian!,98.485,2004
SOAKHMK12AB0184E39,Los Del Rio_ The D.E.Y.,Mi Gitana (feat. The Dey),103.928,
SOMGNHX12A8C131BB0,Regina Belle,You Are Everything,135.985,1995
SOSBCKC12A8C139223,The Rance Allen Group,Hold On (Album Version),140.283,
SOLDYJH12AC3DF56D5,Jonn Serrie,Nostalgia for Infinity,144.354,
SOPTYJX12A6701CDC6,Coldplay,Things I Don't Understand,137.008,2005
SOACLMC12A8C13FA4C,Tampa Red,Baby Please Don't,72.177,
SOGVVLP12A8C1363F1,RIDDLIN' KIDS,Stop The World,144.721,2004
SOYDTJN12AF72A86B9,The Mighty Mighty Bosstones,Pictures To Prove It,160.138,1994
SOGAIRT12A58291E2D,Phil Vassar,Like I Never Loved Before,131.458,2000
SOJUAQB12AAF3B5137,Jorge Alfano,Inti Guauqui,32.239,
SOKTIIM12A6D4F9CE4,Novaspace,Dancing With Tears In My Eyes 2004 (Nova Mix (Club Version)),139.991,2004
SOKDTTE12AB0188F58,Hector,Sudenkorento -Life On Mars-,120.833,
SOVEPPC12AB018AE2F,Intars Busulis,Brivdiena,140.076,
SORVBMW12AC4689175,The Bongo Man,Titan,85.915,
SOBFZKC12A6D4FC1F7,Steel Pulse,Man No Sober (LP Version),153.264,1982
SOBTJWY12AB017D2C4,Carroll Thompson,Show Some Love Where Is The Love feat. MackaB,171.991,
SOGLHIC12A6BD56BBF,Joe Rogan,Fear Factor (Shiny Happy Jihad),58.165,2007
SOCIDHY12AB017ED4E,Crematorium,Dying Under A Binary Star,84.913,2005
SOFKPSL12AB018830A,George Jones,I Don't Love You Anymore,134.132,
SOIFTHQ12AF72A4829,Lil Wayne,Fly Talkin',123.881,
SOTOSFD12AB017A7E1,Warrant,Bed Of Roses,123.245,
SOCMIGC12A6702090E,Bon Jovi / Ray Davies,Celluloid Heroes,130.281,2002
SOSKAIS12A81C237B8,Barbara Lusch,Bonita,121.379,
SOZYPNV12A6701E3B8,Timo Maas,First Day (Album version),124.995,2005
SOWBMKR12AB0189094,You Should Go Ahead,Losing track,143.513,
SOOAIOT12A6D4FE412,Spade Cooley,Youll Rue The Day,102.846,
SOCCQJD12A58A7D627,Harry Choates,Jole Brun,152.709,
SOPJOQM12A6310F137,Placebo,Every You Every Me (Infected By The Scourge Of The Earth),136.957,1999
SOYJVCQ12A81C22C90,Pete Miser,Credits,95.761,
SOLCUUN12AB0187AE7,Bill Cosby,Wives ( LP Version ),109.516,1967
SOBIPFA12A8C136C56,Studio,Indo,100.648,
SOUZLSE12AB0184B1D,Klubbingman feat. Beatrix Delgado,Another Day Another Night,142.956,
SOJCGJE12A6D4F79F3,Leona Naess,Paper Thin,120.36,2000
SOCMLII12A6D4FAB7F,Robert Palmer,Man Smart Woman Smarter,157.788,
SOAHARW12AB017BAE8,Precious Bryant,Blues All Around My Bed,179.081,2002
SODPMJS12A6D4FA2A0,Dylan Kuo,Shen Lai,155.726,
SORLPWM12AB017F78F,Gonzalo Rubalcaba,Principe Nino,142.839,
SOLZCFG12A8C13C146,Frost,Two of a Kind,154.753,
SOHNCST12A8151AF91,D.R.S.,Gangsta Lean (Gangstapella),165.168,1993
SOTZFQP12AB018038A,The Bronx Horns,The Preacher,123.768,
SOJSIAL12AF72A275E,Galactic,Cafe deClouet,102.841,1998
SOCQVYX12A8C1389E1,The Chieftains,Carolan's Concerto,175.711,1971
SOJHUKL12A58A7E7FD,Audio Adrenaline,Gloria (In The Name Of Love Album Version),144.987,
SOBIQZV12A8C14345A,Michèle Bernard,Amour noir N 7,64.958,2008
SOVHFHO12AC3DF6DC4,Joe Lynn Turner,Baby's Got A Habit,122.414,
SOTUBHO12A6D4F808B,Tim Wilson,It Takes A Village (To Raise A Nut) (Live),92.755,
SOOGNRN12A8C13C8E0,Bitty McLean,Over The River,127.601,1995
SOXAOZI12A8C139BB1,Howie Day,Collide,180.073,2003
SORCBTO12A8C13F22B,Joe Bonamassa,Stop!,85.401,2009
SOXQXTB12AB018ADB0,Maximilian Hecker,Creep Live Version,70.784,
SOCNBNA12A58A79C7E,Open Hand,11th Street,156.581,2000
SOQIURR12AB018E8B1,Emilio Tuero,Nostalgia,140.354,
SONHFAB12AB018B767,The Pharcyde,The Climb/Paranoia,161.853,2004
SOGGTHX12A8C13595D,Angela Lashley,Too Far From The Tree,97.79,
SOFMHGN12A8C136BCB,Knack,Dance Of Romance,110.462,
SOPXNHL12A58A79B0F,Tyrone Wells,Need,159.9,2005
SOXFQVY12A58A7B456,Phil Collins,Everyday,94.705,1993
SOYHNSI12A8C1346E2,Dennis O'Neill,Tre sonetti di Petrarca: III. I' vidi in terra angelici costumi - sonnet 156,66.807,
SODTNJI12A8C13AA3E,Dyango,Alma_ Corazón Y Vida,112.35,
SOEBQYQ12AB0183F46,Malkit Singh,Holli Holi Nach Kuriye,56.886,2007
SOTCLHP12AB0180336,Sex Pistols,Looking For A Kiss,133.6,1977
SOUBXDE12A8C136133,Carlos Nuñez,St Patrick's An Dro,162.442,2003
SOAJDNN12AB01852E5,Black Sheep,Novakane,88.264,
SODDJEB12A8AE479D8,The Jackson Southernaires,Somewhere In Between,90.846,
SOFMJHO12A58A7C148,Fabolous,In My Hood (Explicit Album Version),90.086,2004
SOVNUCB12A6D4F9F24,Silverstein,Defend You (Album Version),197.722,2005
SOXZVOF12AB0185AF0,El Gran Combo De Puerto Rico,No Hay Manera,192.417,2006
SOPLSRU12AB018860D,Bonita,It Could Never Be You,87.784,
SOGDJWU12A58A7DA10,David Bowie,Baal's Hymn,141.816,1982
SOSJBHK12A6D4F8092,Tim Wilson,Dale Darrell Waltrip Richard Petty Rusty Awesome Bill Irvin Gordon Earnhardt Smith...Johnson_ Jr. (Live),169.428,
SOONMNI12A8C134D2D,K's Choice,God In My Bed,87.679,1998
SOTZPSF12A8C13BE4F,DJ Isaac,Focus,172.371,
SOHGJUI12AF72A724F,Radiohead,2 + 2 = 5,149.492,2003
SOJBELS12A6D4FCE9A,Beneath The Sky,No Such Thing As Control (Album Version),84.159,2007
SOXYAJK12AB0182B59,The Last Vegas,Another Lover,179.001,2009
SOTETYU12A8C1330E3,Schoolyard Heroes,The Last Man On Earth,117.58,2007
SOWESXJ12A8C136BEC,Mustafa Sandal,Beni Aglatma,85.0,
SOFBNZY12A67ADAE8C,The Gathering,Fear The Sea,131.502,
SODEFVL12A6D4F668A,Bruno Sanfilippo,The Flight of the serpentarius,146.008,1991
SOSGKJE12A6D4F7920,Janet Jackson Featuring Kanye West,My Baby (Feat. Kanye West),191.406,2004
SOHMAJU12AB0186744,Ill Harmonics,Life,88.464,
SOGRSAV12A6701FBBD,Eminem,Just Don't Give A Fuck,90.18,1998
SONDXDP12A6D4F866C,Commander Cody And His Lost Planet Airmen,Cajun Baby (LP Version),166.531,1975
SOTXDYK12AAF3B4B9F,Faiz Ali Faiz,Meeran Sad Laeen Je Toon,89.3,
SOESBKZ12A8C1445DA,Naughty By Nature,Ring The Alarm,142.82,1999
SOOOBPU12A6D4FC54A,Marco Beltrami,1001 Robots,79.86,2004
SOXDWAN12A8C13489B,Vana,Village Dance,146.606,
SOHADGT12A8C13C740,T.I.,Respect This Hustle (Explicit Album Version),87.525,
SOXPWVH12A8C13B68E,Gwen Stefani,4 In The Morning,124.517,2006
SOYHFNB12AB0180890,The Zebras,Marching,151.199,2006
SOLDPJU12A81C2281E,Sonora Carruseles,Que Suene Mi Campana,80.672,2000
SOGPGIO12A81C21C22,Zbigniew Preisner,Leaving The Docks,120.234,1993
